"ID" "aggression" "size" "sex" "SIRE" "DAM" "forage"
"31" 31 8.97788966013729 21.4939965208155 1 482 407 0.266464788627052
"32" 32 5.93736119097316 25.1608993338518 2 482 407 -0.239619845479572
"33" 33 7.13888965733385 22.6395742389582 1 482 407 1.18624880738882
"34" 34 3.46685159832155 22.7721491071021 2 482 407 -0.476830644893081
"35" 35 5.31551623658583 22.5791891392758 1 482 407 0.461658394121715
"36" 36 6.99482388767816 23.5012454661212 2 482 408 2.04436922868138
"37" 37 6.53842827206401 23.8253262403442 1 482 408 0.262943558399358
"38" 38 9.89120173767037 23.0967191863612 2 482 408 -0.864278735623426
"39" 39 6.13760770816487 21.8235775343672 1 482 408 -0.0359717173210856
"40" 40 10.7072666421424 25.9370780723888 2 482 408 -0.782440584134012
"41" 41 5.28589541675531 18.6673670746678 1 483 409 0.541548162142811
"42" 42 3.97370010779105 19.4282401156949 2 483 409 -0.187655433008484
"43" 43 6.16924847137051 20.6626438161456 1 483 409 0.641345064919752
"44" 44 5.29771684517902 17.7528437349467 2 483 409 -0.111260241718844
"45" 45 10.6749341167342 21.3763202757532 1 483 409 -0.190438023070442
"46" 46 7.14615252901817 20.9776959834256 2 483 410 0.54175960033464
"47" 47 7.15708244633289 19.1366359528797 1 483 410 0.736033725796266
"48" 48 6.73482408805433 19.6485804664672 2 483 410 1.75139658441948
"49" 49 11.1199480719773 23.8368832116506 1 483 410 1.69467980102095
"50" 50 6.94004754956387 19.7904776858982 2 483 410 2.03170136106038
"51" 51 7.4630796843453 21.8318880900652 1 483 411 1.29477687660272
"52" 52 7.5209768512964 22.793924897617 2 483 411 0.448832102333478
"53" 53 9.8990881216979 19.7219959370323 1 483 411 0.098832207487875
"54" 54 8.40700186018655 20.2237244729471 2 483 411 0.243709322371612
"55" 55 7.35299953883182 19.9995503562689 1 483 411 -1.51159529217584
"56" 56 5.76852073380069 20.6038716100615 2 483 412 -0.103492987854234
"57" 57 8.80042901771011 21.0378706527238 1 483 412 0.438347991908743
"58" 58 8.37982024972706 20.9024657671147 2 483 412 -0.454174091039038
"59" 59 5.63741080752977 21.741124812641 1 483 412 0.663461160459167
"60" 60 6.36311327475342 22.4360022640479 2 483 412 -0.878799707348167
"61" 61 8.67408927784799 21.4871515723829 1 484 413 -0.692811823817075
"62" 62 10.6885225522083 22.2097842571181 2 484 413 -0.87601608214857
"63" 63 5.75052066336394 22.8200225854187 1 484 413 -0.238899519728622
"64" 64 8.88404628287806 24.7770099364291 2 484 413 0.270966400089646
"65" 65 5.16640758586156 22.7000318847211 1 484 413 0.834293382789817
"66" 66 7.74245411781392 19.9574066721211 2 484 414 -0.253240065091751
"67" 67 9.00805711282269 18.3223672778543 1 484 414 1.06795342852449
"68" 68 5.67882472203287 19.3292776749506 2 484 414 -0.500788577918742
"69" 69 5.64495262912395 20.611914353387 1 484 414 -0.173286619072067
"70" 70 6.40200957322664 21.9672526028004 2 484 414 0.310572228870594
"71" 71 4.22585642807132 18.0954626963898 1 484 415 0.647393928123754
"72" 72 1.83776126358442 22.5649189346617 2 484 415 0.949391814749935
"73" 73 5.44891736872041 22.22352803779 1 484 415 -0.427129808949552
"74" 74 8.12763102099089 20.8911690651462 2 484 415 -1.81249525392632
"75" 75 7.11857037558056 23.8360492104576 1 484 415 0.160727360157694
"76" 76 8.02095558437623 19.3071613531474 2 484 416 -1.09159789826592
"77" 77 4.40286124206154 20.3854386162525 1 484 416 0.733970757069639
"78" 78 1.39017221494043 15.6706058601092 2 484 416 0.336910496600822
"79" 79 6.37297960604567 15.7175418366332 1 484 416 -1.90418095048693
"80" 80 8.34375047557192 22.1344897792369 2 484 416 -2.08569843336889
"81" 81 8.67275894103069 19.7800946611263 1 485 417 -0.105729324816779
"82" 82 9.71160348955236 24.504107057603 2 485 417 1.18627622799659
"83" 83 8.33667102605983 22.4352503678355 1 485 417 0.0274322092103169
"84" 84 7.63218315376489 22.9607854827382 2 485 417 1.13914993636484
"85" 85 6.82137302215493 22.7076715061163 1 485 417 2.39286545939814
"86" 86 10.770615316699 20.8006135500721 2 485 418 -0.509432721993779
"87" 87 8.4383782266975 18.0895449534724 1 485 418 -1.65016380363818
"88" 88 8.70426750962799 19.5734962974964 2 485 418 -0.498987399635046
"89" 89 7.13576672960463 20.5678335007082 1 485 418 1.48643109049854
"90" 90 3.03023522863174 20.2857171257935 2 485 418 0.402270106804516
"91" 91 7.42336777956128 19.4009285514789 1 485 419 1.18410587931276
"92" 92 5.16366909454199 22.8681289255017 2 485 419 0.952658046181022
"93" 93 6.68225413108257 20.7513838202758 1 485 419 -0.17450962708571
"94" 94 8.36899256223981 20.9478800224135 2 485 419 -0.0204015299402469
"95" 95 6.44284068993772 18.065781729387 1 485 419 -1.54684836444649
"96" 96 5.27118868348069 23.5970064740919 2 485 420 0.200130898911162
"97" 97 8.91885474099921 23.3216696406737 1 485 420 2.16555480798796
"98" 98 9.04410159939406 22.048915873845 2 485 420 0.56231695507465
"99" 99 10.3050342115285 22.2478392049554 1 485 420 -1.73990256891672
"100" 100 6.04233864405135 21.2335895159452 2 485 420 0.781105770093738
"101" 101 4.58422090155023 22.4701504541155 1 486 421 -0.192685867416739
"102" 102 5.56366029785997 19.9616149948437 2 486 421 -2.16740844574266
"103" 103 3.52508072370653 22.3976986533818 1 486 421 0.88570542165173
"104" 104 3.69354942134693 18.8807247330197 2 486 421 0.0972095739657103
"105" 105 3.8811528552814 19.1808847959397 1 486 421 -1.50889939093763
"106" 106 5.76732245448414 20.9894358459915 2 486 422 -2.74063849969209
"107" 107 7.14578598048639 19.256117111308 1 486 422 0.428049584939233
"108" 108 8.94152304217865 21.6748111215824 2 486 422 0.909164941367291
"109" 109 5.93157666965893 22.8466882164824 1 486 422 -0.526912850704271
"110" 110 6.3454930554749 22.0923755514381 2 486 422 0.116440166133999
"111" 111 4.46130213489613 18.1080018070607 1 486 423 -0.527910162650906
"112" 112 5.49316289398975 19.3656519900671 2 486 423 -0.228304094946399
"113" 113 5.05644703779843 20.904566108695 1 486 423 0.417323072896958
"114" 114 4.82819074971195 17.5423944004648 2 486 423 -0.656143401007098
"115" 115 5.07453570876603 20.5747430502069 1 486 423 0.396927171437685
"116" 116 7.04048401788009 21.3036026197926 2 486 424 -2.02368428779448
"117" 117 5.77180738288902 22.4047898058311 1 486 424 -0.0123442626002486
"118" 118 6.0595599082749 18.8766649667853 2 486 424 -0.194715775680597
"119" 119 8.54879368694475 20.2239835942701 1 486 424 1.47793117110184
"120" 120 4.70816052129446 17.51033578512 2 486 424 -0.0827201169667882
"121" 121 5.42570971805115 18.4249066213196 1 487 425 1.51175406068603
"122" 122 3.62447558492831 18.2064340560239 2 487 425 0.933815979863734
"123" 123 6.38651178338606 17.1561224668053 1 487 425 -0.0966030439275875
"124" 124 8.47391616100058 21.2692031738829 2 487 425 0.234483158278895
"125" 125 8.09291627733968 20.8649133394646 1 487 425 -0.378690092851914
"126" 126 10.700131028338 24.4403120841947 2 487 426 0.209313566344439
"127" 127 8.19739319997002 21.5848853617971 1 487 426 1.66365599409179
"128" 128 8.97197394686958 20.9515878101811 2 487 426 -0.314649640205935
"129" 129 7.0068508174265 21.7056023854511 1 487 426 0.758180943178177
"130" 130 9.00864353308121 26.6055798197751 2 487 426 -0.712900289424284
"131" 131 7.52838475182133 24.3024748361609 1 487 427 0.195254961651923
"132" 132 6.80849689183667 21.9877460038449 2 487 427 0.924656591976771
"133" 133 4.78114202725383 18.016010698578 1 487 427 1.31822901053006
"134" 134 7.88954261417619 18.2379097796422 2 487 427 -0.0252607687824321
"135" 135 10.0893305016961 19.1629079462984 1 487 427 0.116669798527755
"136" 136 6.25499803794267 23.1508357013003 2 487 428 0.131653907886401
"137" 137 7.42510893611211 22.2074004446366 1 487 428 -0.998765342134859
"138" 138 10.7316370807127 22.1306156431071 2 487 428 0.797621460399974
"139" 139 9.20901730383551 17.9978758089135 1 487 428 -1.06960786096067
"140" 140 5.06813090444884 20.7121211559411 2 487 428 1.25868319146477
"141" 141 4.99961753645483 21.4582798142857 1 488 429 1.04270022791016
"142" 142 7.42790612293395 21.1822299898113 2 488 429 -0.321438245280557
"143" 143 4.93784730480982 20.9037519725172 1 488 429 -0.585952377701739
"144" 144 8.16537321024231 23.0707126342534 2 488 429 -1.10184838738571
"145" 145 7.62307260604789 19.133686842981 1 488 429 -1.6335588078301
"146" 146 4.59308282400481 19.9313553979192 2 488 430 -0.0233230250105122
"147" 147 5.07992747846533 20.2774958849153 1 488 430 -0.198330364158143
"148" 148 6.64041910748162 20.9227870915969 2 488 430 -0.327165141715488
"149" 149 8.3659597999526 18.5317210484948 1 488 430 1.41400184403875
"150" 150 6.54787713136558 20.9536926384393 2 488 430 0.883578340259522
"151" 151 3.9156542628361 24.1688358159796 1 488 431 2.60369320479916
"152" 152 7.67655202138344 20.3952536474921 2 488 431 -1.34109942554396
"153" 153 4.56654838727626 20.8573728352843 1 488 431 0.398719162416882
"154" 154 5.49357286780043 22.7040211379348 2 488 431 -1.4890190205584
"155" 155 5.66644568252665 19.5399157349004 1 488 431 -1.02278243796045
"156" 156 6.82088894746451 16.9609444790162 2 488 432 -1.14033870311986
"157" 157 7.31745883482824 18.8532390018067 1 488 432 0.665267096022999
"158" 158 6.652773002469 18.8022872336201 2 488 432 0.730742741048486
"159" 159 5.6945516750638 20.6503792093437 1 488 432 1.7649284922703
"160" 160 4.39535113906065 20.8993604317308 2 488 432 1.46800047205903
"161" 161 4.80917130433395 18.9993872755482 1 489 433 -0.280682831044588
"162" 162 3.24989086327696 22.6031667985453 2 489 433 -2.2239919381695
"163" 163 6.49864798291788 24.5773703008895 1 489 433 1.12020582961091
"164" 164 4.61898878547024 20.9888990166164 2 489 433 -0.474171190952989
"165" 165 4.00641855499853 20.8393378627172 1 489 433 0.571054341263041
"166" 166 6.94341196836885 20.143300029075 2 489 434 -0.136008719666451
"167" 167 5.79231532856569 21.2952685287201 1 489 434 -0.0314993744623275
"168" 168 6.18914056877638 20.3363909255402 2 489 434 -0.211749316701224
"169" 169 3.92053660064555 17.5928963543312 1 489 434 -0.690219310863594
"170" 170 7.82365832757791 20.6223570464164 2 489 434 0.755603305462582
"171" 171 7.57216654681554 17.9483390972749 1 489 435 -0.237303469529333
"172" 172 2.18474935591438 20.6694413399711 2 489 435 0.572857741981561
"173" 173 8.88577460445764 21.3815748533402 1 489 435 1.01284185045497
"174" 174 4.52230648480381 15.1010142119369 2 489 435 -1.04306863215013
"175" 175 3.57877026119589 20.1922585304529 1 489 435 0.815294660576776
"176" 176 5.28048633128823 22.7090108461033 2 489 436 -1.14860581725876
"177" 177 7.53470179803989 20.0840794663431 1 489 436 1.39234083386884
"178" 178 8.37020153337664 24.9631110410825 2 489 436 2.06748287072343
"179" 179 4.55114799529604 20.9828778747975 1 489 436 -0.732648492601459
"180" 180 6.61177313683363 21.2616516084404 2 489 436 0.672698304023465
"181" 181 4.53348189241693 18.1043621100125 1 490 437 -0.622518957812317
"182" 182 5.47917915044936 19.5731311046618 2 490 437 0.156385385785062
"183" 183 5.05312646975899 19.6624717194087 1 490 437 0.274915180931149
"184" 184 8.88427973647295 16.9800592286465 2 490 437 -0.752276474959361
"185" 185 4.74106561687824 17.369364615435 1 490 437 0.931148512353547
"186" 186 6.75620120221825 22.7517679281284 2 490 438 1.13838969182863
"187" 187 7.51113580697262 22.4555115678752 1 490 438 -1.34623895023423
"188" 188 9.5445839641058 22.1277110509414 2 490 438 -0.723863299424227
"189" 189 5.15804710051514 20.1058683480127 1 490 438 0.366902188684418
"190" 190 7.83847966068626 24.3361416894645 2 490 438 0.937685625838378
"191" 191 7.88000490430595 20.2111594598198 1 490 439 1.08309973431734
"192" 192 8.54459296581352 22.0129644185064 2 490 439 0.624276815303566
"193" 193 6.16347370370055 18.8694488156676 1 490 439 -1.48662499888302
"194" 194 4.42327946171181 20.6043398554329 2 490 439 -0.968905514215508
"195" 195 7.0820993339745 21.2854668441369 1 490 439 0.220519534558473
"196" 196 5.8191787938455 19.737987793741 2 490 440 0.349156426629789
"197" 197 9.389345831133 21.1600223171219 1 490 440 -0.639890053631659
"198" 198 6.20461125871401 24.597458465203 2 490 440 -0.40759922944695
"199" 199 5.32665519172534 20.1615524177774 1 490 440 0.494687324228234
"200" 200 7.68956565238413 23.6152745661731 2 490 440 -0.861927300325374
"201" 201 5.45849995419696 20.4971647549918 1 491 441 0.360926555466854
"202" 202 6.12692166458073 21.5119293987128 2 491 441 0.533992421632499
"203" 203 5.46734810942738 20.9801354701785 1 491 441 0.369480527041042
"204" 204 4.22076638155401 22.2198842727185 2 491 441 0.780900540587478
"205" 205 6.57493454763846 19.8289815427874 1 491 441 -0.15632087219781
"206" 206 9.50111321851172 21.2346823994342 2 491 442 -0.019017661353607
"207" 207 9.94549484498934 25.201527301922 1 491 442 -0.650630578436859
"208" 208 9.64021413703168 23.7643374955486 2 491 442 -0.901599205420144
"209" 209 7.87095262459016 21.7636064115384 1 491 442 -1.23856014351754
"210" 210 6.08404433139955 25.2995527433544 2 491 442 -0.6098634074873
"211" 211 5.88538820217201 20.2891445276841 1 491 443 0.782953060175981
"212" 212 7.33607671162561 17.9203107062198 2 491 443 -0.220684116260723
"213" 213 8.00751745382181 20.9258595405042 1 491 443 -0.713468608499451
"214" 214 8.38689374654931 22.6346800395684 2 491 443 0.993709527623078
"215" 215 8.74892277190112 26.4302250549297 1 491 443 -0.238454939412928
"216" 216 6.36929021433646 20.535335534846 2 491 444 -0.829300386034878
"217" 217 6.23802686818457 21.7752409078298 1 491 444 -1.72209278368453
"218" 218 9.00203542230276 23.7980823937826 2 491 444 0.107663579549754
"219" 219 6.73094601507515 19.6128053348639 1 491 444 0.547736674840939
"220" 220 8.62606463793156 25.6059314852208 2 491 444 -0.463423503165628
"221" 221 9.41625766384257 22.8251049571008 1 492 445 -1.26787717766978
"222" 222 9.11751950210708 22.354059472113 2 492 445 -0.627131696966628
"223" 223 8.99419007082079 24.5357452969933 1 492 445 -1.32554336079714
"224" 224 9.17596251160609 26.2013570958012 2 492 445 0.0600535318034669
"225" 225 6.74533050989242 21.6627452502645 1 492 445 -1.77113854240501
"226" 226 9.55205149124899 23.8731889315611 2 492 446 0.27502937355097
"227" 227 7.50398289809695 23.2191240795742 1 492 446 0.761980149120126
"228" 228 8.76702854170979 23.8292215387739 2 492 446 1.60607261063318
"229" 229 8.59434034057181 22.8626022017398 1 492 446 -0.954723173814545
"230" 230 8.10792876051097 24.8321970248211 2 492 446 0.352639756522125
"231" 231 7.20392826166181 23.9795006231173 1 492 447 -0.0892459467213438
"232" 232 4.19804821043402 24.6229974523293 2 492 447 -1.05732951339898
"233" 233 9.94461999695088 21.3771352040258 1 492 447 -0.114853530833252
"234" 234 8.84090844307439 25.9588050966283 2 492 447 -0.45006530308171
"235" 235 8.22380055216035 25.7377705278987 1 492 447 1.53312025410268
"236" 236 7.04609321240058 21.0577520809429 2 492 448 -0.467875832802143
"237" 237 9.06094832981957 24.6813459306211 1 492 448 1.05943955750453
"238" 238 8.15620124522749 20.9807381355254 2 492 448 0.784185207613864
"239" 239 7.25625966652338 24.3469080336134 1 492 448 1.01434387912521
"240" 240 5.47983779056162 22.5846876035765 2 492 448 -1.06003470355901
"241" 241 8.74447553097725 23.5147310748715 1 493 449 1.35425558273373
"242" 242 7.57478229655972 20.6918978092683 2 493 449 1.54234676779982
"243" 243 7.70076883468716 20.1755204321796 1 493 449 -0.490845277577821
"244" 244 7.11287008584502 22.2396519407167 2 493 449 -0.304051227858856
"245" 245 9.16062806726147 23.4885059987525 1 493 449 -0.323654299870853
"246" 246 9.19131079464838 21.3231720609881 2 493 450 -0.850343925537983
"247" 247 6.26202377204655 19.2029672935196 1 493 450 -0.442082144202957
"248" 248 9.01898095612839 19.0764853577262 2 493 450 -0.643579963697713
"249" 249 4.09952840663412 19.589724155836 1 493 450 -0.498315422215227
"250" 250 9.16782451063728 24.3948773493825 2 493 450 0.919077455827408
"251" 251 2.88514727874775 16.6556555038952 1 493 451 0.793809475621042
"252" 252 5.97176115599915 24.0346586367319 2 493 451 0.773310011392268
"253" 253 3.26136063076653 19.3320676489685 1 493 451 0.183437528847091
"254" 254 6.31154164167387 18.6530576308265 2 493 451 0.550564934848882
"255" 255 9.27034398465295 22.393150234096 1 493 451 -1.70759391134249
"256" 256 7.11825114782931 22.1842829698524 2 493 452 -1.24330346530724
"257" 257 7.66149336747035 22.5853333929487 1 493 452 0.908753293707325
"258" 258 7.83766583767511 20.1661313471938 2 493 452 0.289647093731777
"259" 259 5.79469296019029 18.8880043774073 1 493 452 -0.0203756996326295
"260" 260 6.68486966969044 21.5681344706804 2 493 452 0.404394117229159
"261" 261 7.69996636959408 22.3644538002254 1 494 453 2.03014478452808
"262" 262 6.21849280881938 25.4960274993825 2 494 453 -0.630636568588569
"263" 263 2.57697648557052 19.6425604423775 1 494 453 -0.713727659047182
"264" 264 6.14975031595797 20.9432872857126 2 494 453 -1.4859656634186
"265" 265 8.88575705579243 24.3737872031977 1 494 453 -0.0249524065725692
"266" 266 6.35372953717738 29.095884593986 2 494 454 0.813752308846973
"267" 267 7.12731623620527 23.3345773969274 1 494 454 1.45155593849811
"268" 268 9.02494955759425 27.1949369236151 2 494 454 -0.333946744012073
"269" 269 10.1861450219963 20.7629927837517 1 494 454 -0.305140774848917
"270" 270 6.28175611735126 23.2387929417967 2 494 454 0.260078807871352
"271" 271 8.1655610130193 23.7429367892275 1 494 455 -0.153831995474436
"272" 272 5.74016728333479 20.1448413147943 2 494 455 -0.351066478570839
"273" 273 7.71927258084734 21.3748707558967 1 494 455 0.59598402082193
"274" 274 5.10905190983104 23.8799843972651 2 494 455 0.561963433897372
"275" 275 7.34661784629562 20.0223497900599 1 494 455 -0.0722311951221738
"276" 276 9.8893188455223 23.3410150111436 2 494 456 0.990938779033074
"277" 277 8.53990120285185 20.6745815269219 1 494 456 -2.95438548299917
"278" 278 6.57785079359632 22.1267918073792 2 494 456 -0.861068443507958
"279" 279 7.74892539459645 21.1344364853003 1 494 456 -0.700628875930941
"280" 280 10.5569689745313 20.9731631714898 2 494 456 0.370421638119054
